258	-120.971
258	-124.391
258	-116.993
258	-113.446
258	-120.366
258	-115.194
258	-99.1773
258	-130.453
258	-95.357
258	-109.948
258	-110.817
258	-130.737
258	-107.644
258	-126.603
258	-120.929
258	-108.204
258	-113.899
258	-113.035
258	-107.56
258	-109.278
258	-129.337
258	-109.28
258	-81.7289
258	-121.911
258	-82.5585
258	-81.9366
258	-112.026
258	-132.364
258	-122.076
258	-122.369
258	-103.182
258	-94.6972
258	-131.444
258	-105.008
258	-105.309
258	-85.4272
258	-104.597
258	-129.586
258	-125.346
258	-132.407
258	-122.124
258	-137.046
258	-107.552
258	-107.668
259	-127.378
259	-119.497
259	-115.902
259	-104.23
259	-111.297
259	-84.657
259	-128.513
259	-115.43
259	-113.694
259	-116.078
259	-81.6139
259	-117.078
259	-116.849
259	-127.157
259	-inf
259	-116.812
259	-103.73
259	-94.4148
259	-127.46
259	-133.489
259	-132.997
259	-134.484
259	-88.3123
259	-83.8546
259	-120.581
259	-102.262
259	-119.586
259	-125.086
259	-96.5504
259	-121.373
259	-84.7374
259	-102.839
259	-116.218
259	-106.992
259	-112.94
259	-111.721
259	-107.362
259	-82.4878
259	-125.818
259	-113.67
259	-111.285
259	-111.407
259	-99.1789
259	-122.653
259	-126.896
259	-120.038
259	-119.256
259	-113.65
259	-107.15
259	-121.897
259	-136.972
259	-137.316
259	-126.526
259	-126.241
259	-110.965
259	-136.041
259	-116.531
259	-100.929
259	-81.9551
259	-94.6755
259	-119.305
259	-118.933
259	-111.003
259	-106.17
259	-119.28
259	-120.761
259	-113.059
259	-109.414
259	-120.737
259	-108.726
259	-134.95
259	-91.4239
259	-131.584
259	-110.813
259	-110.444
259	-102.674
259	-77.5261
259	-107.705
259	-128.404
259	-125.184
259	-113.846
259	-106.965
259	-117.678
259	-108.431
259	-106.819
259	-128.776
259	-99.9374
259	-110.184
259	-108.681
259	-108.439
259	-95.4847
259	-120.377
259	-107.484
259	-113.527
259	-119.726
259	-113.799
259	-98.6088
259	-111.866
259	-98.6692
259	-99.4816
260	-110.11
260	-118.548
260	-114.796
260	-104.607
260	-107.121
260	-112.138
260	-119.28
260	-120.833
260	-122.615
260	-110.509
260	-109.828
260	-85.1065
260	-84.5242
260	-89.9857
260	-130.475
260	-129.663
260	-119.053
260	-119.715
260	-130.569
260	-100.329
260	-122.207
260	-118.572
260	-123.493
260	-86.974
260	-111.868
260	-113.881
260	-85.6214
260	-132.197
260	-117.708
260	-120.273
260	-120.476
260	-125.389
260	-109.973
260	-108.276
260	-116.694
260	-120.814
260	-117.624
260	-104.965
260	-116.753
260	-124.71
260	-105.794
260	-106.762
260	-106.986
260	-111.273
260	-125.859
260	-123.26
260	-112.417
260	-121.197
260	-120.962
260	-131.347
260	-110.247
260	-124.859
260	-122.405
260	-84.6611
260	-105.34
260	-119.425
260	-124.571
260	-111.675
260	-108.258
260	-121.651
260	-117.509
260	-126.959
260	-122.585
260	-115.965
260	-101.266
260	-112.123
260	-83.2911
260	-126.305
260	-81.0142
260	-121.93
260	-116.795
260	-123.261
260	-123.156
260	-107.996
260	-102.688
260	-91.7248
260	-112.995
260	-131.384
260	-123.419
260	-136.579
260	-111.333
260	-106.363
260	-86.8098
260	-86.1172
260	-109.434
260	-126.708
260	-97.4499
260	-113.621
260	-125.528
260	-117.06
260	-102.543
260	-128.98
260	-123.002
260	-129.694
260	-106.479
260	-109.657
260	-118.805
260	-89.1339
260	-100.977
260	-107.108
261	-110.661
261	-102.808
261	-87.564
261	-131.557
261	-129.69
261	-118.668
261	-121
261	-122.388
261	-105.121
261	-128.788
261	-109.581
261	-108.671
261	-105.03
261	-127.145
261	-128.035
261	-124.209
261	-112.095
261	-109.695
261	-103.439
261	-124.34
261	-126.273
261	-117.642
261	-120.551
261	-118.442
261	-101.806
261	-126.196
261	-109.654
261	-113.067
261	-112.123
261	-87.5866
261	-118.339
261	-90.9278
261	-105.218
261	-88.6718
261	-116.898
261	-81.6057
261	-136.812
261	-114.748
261	-106.968
261	-127.441
261	-113.699
261	-121.981
261	-119.521
261	-110.492
261	-110.024
261	-118.787
261	-131.185
261	-114.933
261	-112.693
261	-116.214
261	-86.0563
261	-101.997
261	-106.023
261	-131.393
261	-97.9443
261	-112.542
261	-102.783
261	-114.48
261	-115.814
261	-105.098
261	-129.99
261	-113.105
261	-117.614
261	-107.193
261	-121.341
261	-130.98
261	-119.788
261	-106.674
261	-87.5573
261	-123.585
261	-112.634
261	-120.044
261	-104.659
261	-111.962
261	-88.7612
261	-107.469
261	-123.168
261	-117.292
261	-121.662
261	-120.998
261	-82.3685
261	-113.702
261	-124.076
261	-87.3265
261	-121.678
261	-112.422
261	-114.034
261	-129.346
261	-119.972
261	-127.479
261	-inf
261	-inf
261	-90.7805
261	-127.1
261	-132.271
261	-113.667
261	-111.648
261	-125.012
261	-126.45
261	-128.783
262	-121.249
262	-106.834
262	-109.783
262	-121.833
262	-118.687
262	-110.972
262	-119.937
262	-106.085
262	-104.975
262	-115.226
262	-83.4265
262	-117.929
262	-84.2924
262	-119.614
262	-119.665
262	-121.896
262	-103.551
262	-109.574
262	-109.009
262	-111.784
262	-82.7666
262	-113.227
262	-115.755
262	-104.54
262	-118.441
262	-107.611
262	-113.025
262	-120.622
262	-112.425
262	-104.518
262	-95.6505
262	-117.407
262	-84.2403
262	-120.78
262	-109.525
262	-125.982
262	-108.412
262	-111.98
262	-116.8
262	-109.711
262	-116.61
262	-103.955
262	-107.374
262	-116.732
262	-125.431
262	-125.52
262	-122.069
262	-119.271
262	-120.162
262	-113.734
262	-126.384
262	-114.304
262	-113.2
262	-126.919
262	-138.665
262	-113.87
262	-115.001
262	-86.2725
262	-86.5021
262	-129.6
262	-85.6294
262	-97.7495
262	-112.686
262	-114.844
262	-118.437
262	-131.558
262	-133.019
262	-131.888
262	-107.762
262	-98.3344
262	-87.136
262	-124.942
262	-109.34
262	-129.038
262	-113.863
262	-97.3851
262	-116.414
262	-107.328
262	-106.636
262	-127.464
262	-121.699
262	-91.4662
262	-124.755
262	-122.355
262	-99.6379
262	-131.456
262	-112.404
262	-105.383
262	-112.748
262	-110.21
262	-114.993
262	-116.563
262	-118.785
262	-123.391
262	-107.865
262	-116.642
262	-105.625
262	-118.054
262	-110.395
262	-104.174
263	-121.16
263	-120.189
263	-103.116
263	-118.734
263	-129.612
263	-124.107
263	-131.436
263	-132.799
263	-90.1852
263	-127.999
263	-121.922
263	-117.639
263	-131.096
263	-132.881
263	-117.373
263	-105.32
263	-101.926
263	-130.687
263	-120.204
263	-108.639
263	-113.951
263	-127.463
263	-124.101
263	-87.899
263	-128.364
263	-110.499
263	-119.809
263	-136.061
263	-105.736
263	-130.905
263	-119.247
263	-116.176
263	-118.432
263	-124.046
263	-123.445
263	-132.924
263	-107.235
263	-102.684
263	-100.698
263	-124.617
263	-103.354
263	-100.989
263	-111.163
263	-107.588
263	-80.8541
263	-124.209
263	-80.274
263	-119.55
263	-93.0951
263	-119.729
263	-73.0986
263	-118.155
263	-139.249
263	-116.667
263	-118.239
263	-94.2327
263	-111.769
263	-110.555
263	-114.358
263	-128.879
263	-104.027
263	-119.785
263	-106.163
263	-116.532
263	-121.701
263	-109.504
263	-114.41
263	-107.627
263	-104.665
263	-131.971
263	-120.289
263	-109.268
263	-119.88
263	-112.833
263	-104.957
263	-119.01
263	-114.089
263	-116.941
263	-125.656
263	-128.256
263	-90.6695
263	-110.79
263	-105.554
263	-122.286
263	-109.581
263	-122.428
263	-115.906
263	-124.326
263	-118.303
263	-102.41
263	-119.313
263	-109.482
263	-106.944
263	-104.632
263	-118.999
263	-108.419
263	-86.1271
263	-123.182
263	-110.877
263	-107.278
264	-115.23
264	-114.977
264	-121.705
264	-129.822
264	-108.567
264	-139.745
264	-124.275
264	-116.371
264	-115.267
264	-131.881
264	-115.104
264	-108.979
264	-134.69
264	-109.014
264	-125.431
264	-125.28
264	-123.642
264	-115.017
264	-128.472
264	-103.773
264	-104.549
264	-109.444
264	-120.394
264	-124.847
264	-112.131
264	-116.356
264	-87.1322
264	-126.227
264	-122.405
264	-108.74
264	-101.476
264	-128.874
264	-122.102
264	-97.3959
264	-107.128
264	-124.606
264	-124.969
264	-135.878
264	-112.286
264	-101.483
264	-119.385
264	-111.578
264	-122.254
264	-119.505
264	-112.118
264	-115.117
264	-98.6606
264	-82.3579
264	-122.717
264	-101.485
264	-120.089
264	-129.189
264	-132.412
264	-136.584
264	-129.03
264	-119.991
264	-92.5195
264	-108.89
264	-119.583
264	-102.213
264	-134.885
264	-125.1
264	-116.533
264	-126.798
264	-111.249
264	-125.394
264	-118.94
264	-130.731
264	-134.062
264	-118.606
264	-125.468
264	-114.343
264	-107.907
264	-124.531
264	-123.004
264	-128.503
264	-110.827
264	-117.547
264	-115.287
264	-103.748
264	-121.555
264	-122.07
264	-123.263
264	-114.341
264	-118.587
264	-83.5346
264	-116.116
264	-125.83
264	-116.484
264	-115.219
264	-112.034
264	-107.823
264	-121.862
264	-121.074
264	-86.249
264	-93.1408
264	-107.823
264	-127.056
264	-124.962
264	-123.957
265	-111.007
265	-121.765
265	-103.248
265	-105.792
265	-108.137
265	-119.653
265	-100.261
265	-100.489
265	-123.064
265	-130.759
265	-120.563
265	-128.523
265	-124.964
265	-120.161
265	-115.524
265	-119.642
265	-111.793
265	-107.731
265	-110.303
265	-115.559
265	-112.361
265	-128.573
265	-126.157
265	-119.343
265	-131.761
265	-96.4621
265	-114.676
265	-121.803
265	-124.643
265	-116.344
265	-99.3366
265	-114.668
265	-105.925
265	-95.7965
265	-128.766
265	-88.7265
265	-119.263
265	-128.052
265	-125.78
265	-127.506
265	-126.378
265	-98.6538
265	-114.754
265	-110.343
265	-115.786
265	-123.889
265	-114.978
265	-89.4897
265	-131.759
265	-129.088
265	-119.816
265	-118.685
265	-132.228
265	-137.196
265	-136.341
265	-137.704
265	-114.313
265	-129.167
265	-115.581
265	-138.474
265	-88.4469
265	-101.81
265	-108.643
265	-133.922
265	-125.336
265	-100.027
265	-132.55
265	-125.691
265	-128.899
265	-125.225
265	-109.621
265	-128.473
265	-104.844
265	-115.918
265	-104.111
265	-122.012
265	-108.446
265	-118.02
265	-122.766
265	-110.083
265	-116.977
265	-104.208
265	-129.511
265	-78.8451
265	-133.145
265	-119.529
265	-123.676
265	-98.4531
265	-106.551
265	-106.591
265	-116.074
265	-114.15
265	-126.84
265	-110.742
265	-111.158
265	-111.246
265	-123.942
265	-107.459
265	-112.112
265	-108.355
266	-122.664
266	-124.903
266	-107.873
266	-117.791
266	-121.295
266	-110.769
266	-109.056
266	-124.734
266	-110.38
266	-113.664
266	-119.886
266	-105.023
266	-109.853
266	-107.73
266	-128.337
266	-123.448
266	-118.218
266	-133.451
266	-108.867
266	-122.1
266	-106.938
266	-110.563
266	-112.776
266	-120.177
266	-121.015
266	-121.291
266	-104.905
266	-130.254
266	-122.189
266	-111.837
266	-99.3878
266	-111.851
266	-105.58
266	-117.001
266	-129.1
266	-123.066
266	-109
266	-104.846
266	-137.236
266	-117.578
266	-124.576
266	-106.604
266	-85.4504
266	-135.775
266	-89.7064
266	-128.236
266	-116.962
266	-133.274
266	-105.016
266	-124.076
266	-130.99
266	-112.054
266	-100.782
266	-127.398
266	-114.787
266	-112.551
266	-123.014
266	-120.04
266	-108.968
266	-102.306
266	-120.463
266	-119.269
266	-111.536
266	-126.891
266	-113.112
266	-106.645
266	-123.466
266	-79.3036
266	-117.562
266	-114.405
266	-113.968
266	-136.741
266	-118.333
266	-124.269
266	-90.365
266	-103.707
266	-112.969
266	-88.2838
266	-111.712
266	-103.012
266	-110.794
266	-127.794
266	-115.655
266	-114.68
266	-127.73
266	-115.067
266	-115.854
266	-107.143
266	-133.244
266	-132.972
266	-126.438
266	-101.725
266	-120.452
266	-inf
266	-115.932
266	-125.07
266	-121.532
266	-87.4887
266	-125.537
266	-112.223
267	-80.8242
267	-126.157
267	-105.287
267	-111.488
267	-120.521
267	-104.284
267	-126.883
267	-124.034
267	-121.588
267	-114.119
267	-104.184
267	-114.651
267	-127.508
267	-136.016
267	-110.397
267	-113.756
267	-85.6439
267	-116.112
267	-103.604
267	-121.191
267	-121.919
267	-125.698
267	-132.118
267	-121.017
267	-115.751
267	-123.249
267	-126.512
267	-118.631
267	-103.595
267	-118.817
267	-119.232
267	-132.987
267	-108.762
267	-109.087
267	-106.666
267	-128.476
267	-116.777
267	-120.098
267	-100.426
267	-119.834
267	-97.3964
267	-127.644
267	-103.965
267	-108.031
267	-104.068
267	-125.001
267	-105.879
267	-129.504
267	-123.119
267	-104.831
267	-91.2558
267	-112.264
267	-123.218
267	-101.096
267	-108.168
267	-107.015
267	-100.639
267	-136.413
267	-108.344
267	-97.6594
267	-80.3692
267	-115.668
267	-77.1124
267	-107.891
267	-97.2415
267	-109.693
267	-123.603
267	-116.13
267	-113.716
267	-132.201
267	-105.565
267	-117.043
267	-136.645
267	-106.991
267	-110.269
267	-85.1224
267	-135.558
267	-113.447
267	-126.847
267	-111.238
267	-106.051
267	-81.1289
267	-134.551
267	-106.928
267	-127.497
267	-113.819
267	-109.692
267	-135.565
267	-112.059
267	-122.603
267	-110.373
267	-125.519
267	-134.181
267	-107.674
267	-111.963
267	-106.453
267	-111.034
267	-113.509
267	-129.445
267	-110.772
268	-127.889
268	-117.118
268	-104.578
268	-111.62
268	-118.548
268	-96.2226
268	-109.754
268	-118.67
268	-118.886
268	-89.3176
268	-119.028
268	-83.2518
268	-129.837
268	-106.651
268	-114.489
268	-121.381
268	-111.493
268	-100.508
268	-105.798
268	-107.606
268	-119.296
268	-128.576
268	-127.561
268	-112.484
268	-108.864
268	-106.148
268	-125.555
268	-88.9797
268	-117.023
268	-80.169
268	-115.456
268	-106.914
268	-83.5367
268	-84.0774
268	-115.441
268	-126.958
268	-119.562
268	-120.016
268	-118.849
268	-114.559
268	-133.112
268	-127.901
268	-110.595
268	-128.928
268	-120.903
268	-118.212
268	-134.477
268	-124.317
268	-111.446
268	-127.107
268	-110.23
268	-104.29
268	-112.293
268	-123.176
268	-117.844
268	-121.635
268	-133.409
268	-115.944
268	-126.918
268	-122.272
268	-106.524
268	-83.3926
268	-97.6194
268	-124.793
268	-107.656
268	-113.97
268	-110.985
268	-85.4735
268	-129.094
268	-88.4628
268	-117.592
268	-126.005
268	-115.624
268	-111.415
268	-121.238
268	-115.728
268	-114.977
268	-123.416
268	-104.655
268	-126.653
268	-109.07
268	-138.43
268	-82.1671
268	-118.74
268	-106.05
268	-90.6392
268	-100.404
268	-108.239
268	-114.848
268	-106.418
268	-135.654
268	-106.691
268	-106.156
268	-128.793
268	-115.635
268	-117.829
268	-111.737
268	-104.1
268	-106.356
268	-111.5
269	-116.639
269	-132.245
269	-105.058
269	-115.242
269	-106.358
269	-116.369
269	-122.442
269	-110.963
269	-112.819
269	-117.539
269	-121.771
269	-114.471
269	-114.809
269	-124.576
269	-115.638
269	-127.931
269	-113.6
269	-112.952
269	-97.8511
269	-104.228
269	-118.15
269	-109.991
269	-128.611
269	-119.911
269	-102.81
269	-123.76
269	-114.211
269	-124.995
269	-134.848
269	-111.599
269	-109.001
269	-99.761
269	-133.16
269	-111.148
269	-117.196
269	-112.039
269	-103.826
269	-132.216
269	-133.139
269	-122.301
269	-123.908
269	-114.383
269	-114.25
269	-102.322
269	-110.194
269	-119.208
269	-112.119
269	-121.667
269	-85.2737
269	-113.687
269	-123.593
269	-91.1109
269	-104.983
269	-118.211
269	-113.487
269	-84.6359
269	-113.603
269	-113.358
269	-121.671
269	-129.863
269	-124.586
269	-124.842
269	-109.922
269	-112.024
269	-121.095
269	-115.127
269	-136.07
269	-121.268
269	-123.357
269	-122.554
269	-121.909
269	-132.748
269	-132.007
269	-82.5562
269	-121.987
269	-108.232
269	-122.232
269	-133.165
269	-115.198
269	-123.25
269	-100.617
269	-115.574
269	-114.344
269	-109.188
269	-105.011
269	-105.05
269	-115.844
269	-100.831
269	-113.832
269	-101.033
269	-124.167
269	-124.357
269	-127.886
269	-120.633
269	-125.502
269	-121.451
269	-124.446
269	-123.323
269	-124.602
269	-88.1111
270	-88.922
270	-110.379
270	-133.168
270	-78.0074
270	-118.708
270	-101.193
270	-88.1813
270	-117.658
270	-121.228
270	-114.158
270	-108.614
270	-123.813
270	-120.244
270	-100.171
270	-112.915
270	-116.607
270	-110.148
270	-118.665
270	-118.129
270	-118.033
270	-123.612
270	-119.86
270	-117.943
270	-122.282
270	-85.8212
270	-117.157
270	-122.908
270	-109.617
270	-114.505
270	-126.998
270	-89.3064
270	-108.565
270	-110.292
270	-117.653
270	-109.208
270	-125.514
270	-123.269
270	-114.977
270	-102.311
270	-82.7794
270	-121.973
270	-133.188
270	-122.649
270	-121.095
270	-108.076
270	-114.704
270	-120.083
270	-102.447
270	-116.132
270	-116.615
270	-110.035
270	-124.053
270	-105.878
270	-134.614
270	-82.6224
270	-98.4067
270	-108.868
270	-128.924
270	-97.6506
270	-104.576
270	-114.042
270	-122.091
270	-121.586
270	-83.292
270	-88.1305
270	-82.5066
270	-116.953
270	-120.237
270	-128.778
270	-107.327
270	-122.38
270	-127.245
270	-113.163
270	-109.887
270	-107.353
270	-122.014
270	-94.5061
270	-107.853
270	-115.748
270	-115.138
270	-122.899
270	-110.604
270	-128.735
270	-82.8435
270	-inf
270	-122.024
270	-118.275
270	-116.657
270	-124.831
270	-91.5549
270	-105.992
270	-121.771
270	-107.893
270	-132.59
270	-86.9425
270	-87.2386
270	-86.7922
270	-115.159
270	-111.692
270	-99.1069
271	-106.967
271	-120.745
271	-127.389
271	-99.6626
271	-122.693
271	-113.327
271	-108.882
271	-127.744
271	-112.043
271	-113.539
271	-86.1792
271	-101.572
271	-113.422
271	-118.288
271	-111.322
271	-88.2363
271	-84.6168
271	-127.772
271	-111.088
271	-122.481
271	-127.5
271	-125.713
271	-116.289
271	-110.852
271	-100.274
271	-117.923
271	-115.297
271	-120.99
271	-135.324
271	-101.754
271	-118.19
271	-100.742
271	-117.357
271	-103.263
271	-104.105
271	-127.674
271	-125.056
271	-115.84
271	-124.344
271	-105.872
271	-121.855
271	-131.678
271	-106.956
271	-133.855
271	-104.522
271	-110.067
271	-122.419
271	-98.6908
271	-108.932
271	-131.266
271	-115.582
271	-116.5
271	-119.165
271	-111.679
271	-116.571
271	-129.339
271	-81.1392
271	-120.688
271	-106.578
271	-139.635
271	-110.333
271	-110.406
271	-117.807
271	-133.421
271	-127.351
271	-126.462
271	-124.03
271	-134.875
271	-89.2597
271	-120.176
271	-136.113
271	-111.419
271	-122.58
271	-120.836
271	-128.092
271	-inf
271	-121.438
271	-114.018
271	-120.387
271	-121.319
271	-102.85
271	-117.307
271	-135.796
271	-118.916
271	-136.22
271	-102.327
271	-127.282
271	-133.152
271	-85.0561
271	-132.125
271	-125.255
271	-105.847
271	-125.914
271	-111.887
271	-112.807
271	-121.738
271	-114.306
271	-112.723
271	-127.375
271	-110.544
272	-87.0792
272	-104.73
272	-106.525
272	-109.798
272	-121.155
272	-120.1
272	-127.848
272	-104.519
272	-inf
272	-104.182
272	-101.396
272	-125.502
272	-110.248
272	-110.061
272	-125.777
272	-108.52
272	-109.604
272	-105.281
272	-107.554
272	-109.759
272	-109.269
272	-103.673
272	-110.709
272	-121.594
272	-107.906
272	-112.582
272	-138.432
272	-120.422
272	-123.017
272	-109.817
272	-129.335
272	-117.435
272	-113.204
272	-99.9961
272	-130.544
272	-121.744
272	-100.518
272	-125.187
272	-126.292
272	-113.663
272	-113.736
272	-117.313
272	-115.436
272	-113.563
272	-96.574
272	-128.244
272	-112.168
272	-inf
272	-106.651
272	-121.351
272	-129.033
272	-91.0756
272	-115.388
272	-110.707
272	-115.762
272	-116.078
272	-116.214
272	-112.827
272	-116.209
272	-138.773
272	-117.324
272	-123.67
272	-99.1236
272	-120.866
272	-128.314
272	-110.615
272	-129.339
272	-84.0945
272	-107.099
272	-111.072
272	-105.564
272	-124.641
272	-118.494
272	-83.5738
272	-124.179
272	-124.628
272	-86.5825
272	-97.328
272	-117.624
272	-122.352
272	-110.671
272	-117.246
272	-120.548
272	-122.234
272	-129.975
272	-110.694
272	-114.878
272	-110.259
272	-115.268
272	-117.48
272	-128.152
272	-90.2349
272	-100.28
272	-128.747
272	-86.4331
272	-119.802
272	-127.837
272	-120.208
272	-115.052
272	-inf
273	-125.112
273	-108.228
273	-128.452
273	-125.036
273	-117.953
273	-113.476
273	-119.826
273	-122.482
273	-80.9769
273	-110.78
273	-128.61
273	-110.222
273	-123.308
273	-104.644
273	-125.613
273	-103.199
273	-132.52
273	-102.113
273	-114.329
273	-139.151
273	-127.878
273	-114.917
273	-113.6
273	-106.567
273	-125.742
273	-125.837
273	-89.8609
273	-85.5166
273	-126.085
273	-95.3883
273	-116.421
273	-114.763
273	-103.151
273	-119.38
273	-126.722
273	-116.129
273	-126.787
273	-112.538
273	-106.248
273	-129.179
273	-123.584
273	-131.701
273	-115.607
273	-121.313
273	-81.6931
273	-118.161
273	-121.622
273	-111.38
273	-115.738
273	-111.809
273	-108.398
273	-110.286
273	-120.834
273	-128.304
273	-110.205
273	-114.672
273	-116.11
273	-117.594
273	-113.056
273	-114.28
273	-120.812
273	-108.602
273	-118.819
273	-101.103
273	-inf
273	-107.582
273	-100.229
273	-86.4957
273	-113.053
273	-131.255
273	-107.184
273	-103.294
273	-106.971
273	-110.009
273	-89.4391
273	-113.855
273	-119.242
273	-89.8807
273	-115.988
273	-115.399
273	-111.79
273	-123.254
273	-113.223
273	-110.248
273	-137.363
