151	-58.0814
151	-75.0366
151	-92.0694
151	-93.3531
151	-90.7111
151	-87.1203
151	-55.1046
151	-79.1742
151	-85.6446
151	-96.0268
151	-57.2033
151	-87.7774
151	-106.788
151	-96.2987
151	-72.4465
151	-99.7381
151	-62.3912
151	-62.3762
151	-92.1709
151	-76.1367
151	-86.237
151	-90.909
151	-98.8408
151	-86.2795
151	-89.1553
151	-63.4563
151	-88.6144
151	-89.1558
151	-78.0832
151	-73.3106
151	-84.1776
151	-80.2868
151	-107.224
151	-98.7845
151	-98.8052
151	-62.2161
151	-67.9213
151	-68.4789
151	-72.4625
151	-58.0518
151	-106.411
151	-84.4041
151	-79.7874
151	-68.6371
151	-65.0987
151	-89.7342
151	-83.4639
151	-90.8512
151	-95.1251
151	-89.6752
151	-68.2446
151	-75.4659
151	-88.7288
151	-90.3516
151	-67.8594
151	-95.8132
151	-74.2463
151	-60.3825
151	-82.549
151	-103.907
151	-76.5966
151	-64.4819
151	-93.0562
151	-55.9785
151	-76.4867
151	-90.6274
151	-83.4598
151	-60.6857
152	-71.5885
152	-82.0754
152	-78.2709
152	-64.7279
152	-82.2352
152	-90.0452
152	-83.6335
152	-78.417
152	-82.8725
152	-77.0503
152	-81.2238
152	-55.3871
152	-58.6859
152	-92.2342
152	-74.9525
152	-89.8094
152	-75.3471
152	-83.5064
152	-87.5803
152	-63.7758
152	-57.4752
152	-87.2826
152	-62.8325
152	-92.4147
152	-100.017
152	-54.9035
152	-80.2553
152	-87.323
152	-81.5615
152	-75.7826
152	-67.9011
152	-72.8923
152	-83.9778
152	-80.1442
152	-78.4595
152	-84.4756
152	-55.7489
152	-88.9529
152	-106.878
152	-92.2064
152	-99.3435
152	-99.9989
152	-98.7614
152	-83.3052
152	-74.8567
152	-87.9903
152	-89.903
152	-89.927
152	-55.6645
152	-73.279
152	-67.7603
152	-63.9532
152	-87.3676
152	-87.4353
152	-106.164
152	-81.0965
152	-60.1316
152	-78.9583
152	-88.2977
152	-86.1705
152	-101.721
152	-55.495
152	-89.806
152	-99.4393
152	-76.2676
152	-90.1046
152	-97.3825
152	-93.2523
152	-56.6072
152	-79.0989
152	-99.5465
152	-109.411
152	-86.2461
152	-92.6049
152	-94.4074
152	-92.6774
152	-89.8098
152	-57.0225
152	-60.1251
152	-71.8567
152	-73.1319
152	-62.0355
152	-89.9315
152	-79
152	-81.4548
152	-58.676
152	-93.1501
152	-56.0514
152	-100.386
152	-80.0377
152	-76.1988
152	-82.3146
152	-63.2586
152	-74.7354
152	-97.8422
152	-98.8783
152	-85.0598
152	-102.548
152	-79.3032
152	-74.4598
153	-64.2035
153	-62.0139
153	-61.387
153	-97.1741
153	-56.4962
153	-72.7633
153	-101.674
153	-85.8344
153	-57.809
153	-66.9522
153	-96.3841
153	-81.6916
153	-53.4565
153	-100.274
153	-103.297
153	-91.409
153	-56.5228
153	-93.9485
153	-83.205
153	-81.9579
153	-85.7761
153	-89.0996
153	-72.1289
153	-109.313
153	-86.9429
153	-86.4705
153	-83.3603
153	-66.7537
153	-86.4188
153	-63.1583
153	-82.4933
153	-72.028
153	-81.4879
153	-67.5064
153	-98.4332
153	-108.65
153	-90.1823
153	-75.4562
153	-63.6053
153	-58.997
153	-82.7897
153	-77.789
153	-90.6732
153	-63.7732
153	-82.238
153	-63.1877
153	-56.4667
153	-76.287
153	-95.6127
153	-75.9792
153	-89.6172
153	-98.2989
153	-61.1446
153	-107.734
153	-72.2316
153	-69.4643
153	-80.9623
153	-82.9661
153	-73.0716
153	-76.9141
153	-66.1478
153	-85.7105
153	-88.3597
153	-73.5301
153	-98.4967
153	-54.3771
153	-58.0005
153	-94.0602
153	-102.443
153	-83.5742
153	-85.6614
153	-88.1933
153	-62.3112
153	-87.6199
153	-82.5713
153	-91.2227
153	-77.5975
153	-83.1563
153	-66.3761
153	-84.2155
153	-88.7017
153	-83.0856
153	-78.2403
153	-85.7801
153	-83.0744
153	-75.1949
153	-97.0731
153	-81.7985
153	-95.0336
153	-56.8963
153	-82.2858
153	-57.1328
153	-57.1142
153	-79.6142
153	-60.7439
153	-82.6947
153	-77.9678
153	-78.3558
153	-92.6206
153	-81.6401
154	-103.036
154	-85.843
154	-85.7727
154	-104.232
154	-95.333
154	-92.0839
154	-100.904
154	-58.2861
154	-54.0069
154	-94.7909
154	-111.838
154	-80.5174
154	-68.7237
154	-67.0908
154	-106.073
154	-93.5847
154	-85.229
154	-94.579
154	-64.3634
154	-95.5224
154	-79.8376
154	-58.9123
154	-96.0353
154	-104.656
154	-69.2275
154	-74.3029
154	-95.4551
154	-75.9789
154	-89.732
154	-77.4266
154	-100.548
154	-53.3127
154	-83.8977
154	-61.2286
154	-89.7745
154	-95.8205
154	-61.1918
154	-81.9917
154	-95.3991
154	-75.6267
154	-69.9476
154	-65.5568
154	-67.2167
154	-65.4971
154	-80.169
154	-101.906
154	-62.2595
154	-79.2238
154	-59.7313
154	-96.6691
154	-93.5391
154	-54.8931
154	-56.1575
154	-90.9794
154	-56.7198
154	-98.458
154	-54.3659
154	-95.4493
154	-101.161
154	-79.2289
154	-79.4485
154	-76.986
154	-69.2249
154	-68.5346
154	-118.056
154	-88.2616
154	-75.4103
154	-61.3276
154	-112.53
154	-58.5143
154	-65.7329
154	-94.6107
154	-67.8653
154	-114.631
154	-56.1519
154	-53.2879
154	-88.5023
154	-68.2078
154	-87.9927
154	-97.2716
154	-90.2612
154	-56.1106
154	-84.7008
154	-57.0031
154	-60.9826
154	-93.8938
154	-58.6958
154	-100.981
154	-85.73
154	-102.292
154	-101.907
154	-71.8022
154	-72.3455
154	-81.8969
154	-76.4777
154	-99.1318
154	-86.04
154	-77.1367
154	-91.5555
154	-97.2584
155	-59.6593
155	-72.3593
155	-80.6737
155	-85.6013
155	-111.411
155	-99.7266
155	-95.7852
155	-85.3317
155	-100.845
155	-73.8082
155	-83.6592
155	-65.6377
155	-78.0502
155	-62.7628
155	-76.4455
155	-59.9239
155	-82.4175
155	-73.4165
155	-70.1733
155	-84.3502
155	-68.4205
155	-89.4275
155	-82.8261
155	-57.1186
155	-91.4476
155	-101.102
155	-91.4026
155	-65.84
155	-59.4797
155	-83.7072
155	-98.5539
155	-75.4022
155	-87.9434
155	-96.9673
155	-95.8899
155	-96.6102
155	-74.1391
155	-58.2504
155	-100.413
155	-101.745
155	-86.5246
155	-63.3809
155	-76.5719
155	-79.6235
155	-77.2079
155	-106.026
155	-88.3496
155	-90.9612
155	-82.0656
155	-59.7661
155	-87.717
155	-79.196
155	-86.3642
155	-100.81
155	-64.3178
155	-66.8638
155	-99.6326
155	-88.0126
155	-86.4107
155	-83.4822
155	-71.3352
155	-76.0282
155	-79.5892
155	-84.0641
155	-91.6939
155	-82.9989
155	-56.0736
155	-74.4907
155	-71.5018
155	-68.7636
155	-81.8367
155	-84.8932
155	-91.9428
155	-96.6943
155	-99.4832
155	-81.3481
155	-86.8262
155	-60.9964
155	-96.4896
155	-93.5175
155	-87.5633
155	-82.266
155	-85.3303
155	-64.6412
155	-59.2019
155	-97.5711
155	-95.5298
155	-100.021
155	-75.6703
155	-100.864
155	-80.9935
155	-78.8462
155	-90.7587
155	-84.7605
155	-81.9539
155	-74.2217
155	-82.4352
155	-104.601
155	-73.632
155	-57.6324
156	-82.1982
156	-74.1922
156	-89.3075
156	-62.8644
156	-73.896
156	-92.0803
156	-105.493
156	-60.2307
156	-72.8196
156	-65.5751
156	-84.6631
156	-106.61
156	-108.98
156	-78.9907
156	-91.2673
156	-59.0476
156	-91.5736
156	-60.7687
156	-81.9389
156	-61.194
156	-73.9891
156	-59.4839
156	-99.3429
156	-95.3863
156	-85.7559
156	-84.5372
156	-57.3644
156	-84.4163
156	-76.5114
156	-81.3705
156	-96.4314
156	-80.6378
156	-56.3457
156	-86.1828
156	-54.3179
156	-71.264
156	-91.6915
156	-97.9196
156	-66.5516
156	-74.6028
156	-81.9329
156	-84.3569
156	-81.7799
156	-80.1585
156	-79.961
156	-71.7703
156	-90.1497
156	-49.9769
156	-78.201
156	-76.0274
156	-111.614
156	-86.788
156	-111.46
156	-78.5631
156	-95.6076
156	-86.5182
156	-95.5119
156	-95.7241
156	-85.9896
156	-84.2558
156	-100.381
156	-87.025
156	-85.9622
156	-92.4744
156	-81.0386
156	-68.9377
156	-94.796
156	-93.7033
156	-99.9089
156	-89.5173
156	-80.4079
156	-96.7099
156	-98.6234
156	-79.4321
156	-98.4394
156	-78.0418
156	-81.6391
156	-78.2583
156	-106.793
156	-88.8179
156	-92.1999
156	-85.9913
156	-94.0281
156	-75.2837
156	-93.6778
156	-78.0996
156	-96.1095
156	-79.9539
156	-99.7452
156	-103.804
156	-119.676
156	-94.6327
156	-80.5002
156	-75.3198
156	-81.9115
156	-54.3857
156	-56.2085
156	-95.5527
156	-89.1771
156	-93.3116
157	-105.281
157	-90.463
157	-88.8117
157	-81.9389
157	-82.4971
157	-76.2514
157	-65.9992
157	-76.2761
157	-108.827
157	-76.9828
157	-76.9618
157	-84.4102
157	-88.2367
157	-112.805
157	-81.4575
157	-74.8001
157	-83.222
157	-64.713
157	-65.7784
157	-76.5087
157	-58.1186
157	-91.5847
157	-98.4255
157	-85.4192
157	-96.2068
157	-78.5396
157	-68.128
157	-84.0462
157	-78.1006
157	-60.1914
157	-59.7732
157	-64.2571
157	-61.9881
157	-89.9641
157	-72.7445
157	-96.1221
157	-93.7552
157	-94.1349
157	-87.5772
157	-60.7798
157	-82.7363
157	-100.525
157	-86.3807
157	-101.867
157	-89.1135
157	-82.2237
157	-85.9125
157	-83.1427
157	-76.9323
157	-99.8251
157	-90.9569
157	-98.0043
157	-93.4736
157	-54.8613
157	-60.2475
157	-56.6262
157	-87.6326
157	-105.07
157	-107.747
157	-78.4867
157	-58.5728
157	-77.0268
157	-112.349
157	-53.7363
157	-77.1256
157	-82.2604
157	-96.042
157	-94.9443
157	-78.7742
157	-92.6197
157	-81.7753
157	-85.8365
157	-82.997
157	-79.2096
157	-84.3666
157	-100.8
157	-87.5337
157	-77.7253
157	-88.7422
157	-90.367
157	-84.318
157	-78.1798
157	-83.8845
157	-104.433
157	-103.873
157	-54.639
157	-86.02
157	-93.4061
157	-58.7525
157	-58.5944
157	-78.4465
157	-87.2347
157	-87.4817
157	-97.2659
157	-88.3859
157	-92.941
157	-87.4453
157	-90.9262
157	-81.7245
157	-81.8471
158	-103.49
158	-76.9723
158	-61.0867
158	-86.8566
158	-84.6432
158	-77.4885
158	-79.8212
158	-94.3121
158	-80.5785
158	-59.4794
158	-66.9514
158	-63.4597
158	-62.8783
158	-52.6063
158	-76.4785
158	-101.319
158	-80.6206
158	-101.546
158	-105.025
158	-89.5158
158	-88.4089
158	-93.1828
158	-68.9584
158	-107.585
158	-83.1047
158	-60.8635
158	-116.713
158	-77.7308
158	-58.2644
158	-78.1567
158	-91.1798
158	-78.8354
158	-59.762
158	-107.192
158	-76.116
158	-102.425
158	-83.075
158	-103.953
158	-99.315
158	-68.4782
158	-86.781
158	-63.4086
158	-63.502
158	-61.045
158	-85.1735
158	-100.258
158	-90.5246
158	-74.3168
158	-94.8333
158	-108.756
158	-87.9978
158	-89.7754
158	-102.29
158	-88.9453
158	-62.8565
158	-84.2627
158	-99.1084
158	-97.2892
158	-90.7133
158	-79.9461
158	-60.1369
158	-92.1648
158	-58.3383
158	-91.3419
158	-103.441
158	-59.4873
158	-84.3282
158	-56.327
158	-89.792
158	-90.2623
158	-96.0837
158	-90.5258
158	-92.9824
158	-82.1639
158	-83.6697
158	-56.4299
158	-95.9461
158	-76.072
158	-66.5655
158	-85.5678
158	-81.574
158	-84.7411
158	-106.103
158	-57.2294
158	-80.4585
158	-67.5628
158	-60.5487
158	-97.7899
158	-88.5798
158	-97.9782
158	-91.7202
158	-77.1776
158	-82.9415
158	-106.516
158	-65.5558
158	-58.8163
158	-85.8968
158	-78.9875
158	-94.2461
158	-80.1577
159	-75.3507
159	-99.0023
159	-75.5032
159	-86.5753
159	-71.603
159	-79.629
159	-97.2635
159	-77.4211
159	-97.9689
159	-92.7833
159	-98.2097
159	-86.5905
159	-89.5967
159	-89.7518
159	-59.8725
159	-89.193
159	-82.6207
159	-95.6674
159	-106.574
159	-91.6301
159	-63.129
159	-76.8089
159	-76.3098
159	-107.957
159	-105.737
159	-55.5233
159	-98.9759
159	-102.134
159	-79.9454
159	-67.5384
159	-82.1794
159	-84.939
159	-99.7034
159	-102.295
159	-88.9959
159	-59.9564
159	-89.5886
159	-86.4953
159	-98.6246
159	-51.583
159	-86.4314
159	-79.2033
159	-91.6398
159	-92.4782
159	-89.0529
159	-96.799
159	-89.0316
159	-77.4375
159	-99.7646
159	-105.909
159	-73.9349
159	-77.9154
159	-85.5792
159	-64.8062
159	-69.3079
159	-75.6051
159	-62.3667
159	-59.1111
159	-88.6721
159	-76.992
159	-68.8313
159	-59.4229
159	-93.2804
159	-84.831
159	-81.8096
159	-77.551
159	-74.7171
159	-73.2791
159	-81.7575
159	-90.0997
159	-103.098
159	-81.0896
159	-96.1705
159	-79.7727
159	-87.3488
159	-58.048
159	-74.8575
159	-96.1055
159	-104.058
159	-80.7586
159	-81.4654
159	-83.3965
159	-92.3389
159	-78.6002
159	-105.842
159	-93.1804
159	-73.4049
159	-97.3724
159	-57.5737
159	-72.5888
159	-81.9059
159	-94.2124
159	-86.0362
159	-80.4285
159	-56.8089
159	-83.9509
159	-86.5657
159	-65.3914
159	-67.4198
159	-61.8592
160	-60.588
160	-82.5019
160	-63.5325
160	-72.8966
160	-72.6534
160	-91.706
160	-66.0238
160	-78.46
160	-100.07
160	-71.3025
160	-67.8644
160	-80.4268
160	-103.546
160	-90.7742
160	-109.464
160	-90.616
160	-84.2374
160	-75.0655
160	-78.3726
160	-89.8078
160	-66.4367
160	-77.374
160	-58.9418
160	-84.6948
160	-64.1224
160	-84.6101
160	-101.631
160	-79.8692
160	-91.8991
160	-80.8547
160	-89.9738
160	-86.3772
160	-78.7233
160	-66.1569
160	-62.164
160	-98.1615
160	-74.3438
160	-98.1681
160	-88.4518
160	-85.0409
160	-60.7866
160	-93.8221
160	-103.432
160	-93.7031
160	-61.6358
160	-78.5337
160	-90.5662
160	-69.6389
160	-62.9186
160	-77.5582
160	-97.5205
160	-84.3432
160	-103.566
160	-57.2617
160	-81.3872
160	-84.4479
160	-82.4963
160	-93.3838
160	-64.3349
160	-83.8922
160	-63.1806
160	-97.9687
160	-93.5328
160	-59.1062
160	-87.8558
160	-81.9302
160	-88.526
160	-94.1439
160	-63.7013
160	-88.2166
160	-55.6356
160	-92.5519
160	-69.7916
160	-98.9858
160	-79.0154
160	-77.772
160	-112.342
160	-60.0371
160	-84.1393
160	-89.5102
160	-86.7123
160	-93.4225
160	-54.5731
160	-61.1924
160	-88.4497
160	-53.3114
160	-74.2859
160	-89.2054
160	-77.8398
160	-105.985
160	-88.2356
160	-73.8438
160	-56.7391
160	-84.5081
160	-76.8227
160	-79.805
160	-61.3981
160	-99.9385
160	-56.2965
160	-64.6124
161	-58.2669
161	-62.4903
161	-60.6727
161	-96.315
161	-77.4468
161	-57.8392
161	-77.3463
161	-100.85
161	-68.4932
161	-92.5325
161	-64.8741
161	-97.4244
161	-97.2508
161	-92.1278
161	-77.3466
161	-72.6909
161	-70.3232
161	-90.6025
161	-79.2163
161	-77.2898
161	-78.4654
161	-89.7527
161	-58.7174
161	-75.346
161	-75.8592
161	-61.505
161	-78.329
161	-95.6155
161	-99.9609
161	-64.1999
161	-61.2297
161	-82.991
161	-106.672
161	-64.1233
161	-82.8582
161	-79.2713
161	-101.441
161	-108.772
161	-76.6649
161	-63.4844
161	-91.763
161	-81.821
161	-96.3019
161	-81.6169
161	-84.3813
161	-111.943
161	-89.6698
161	-82.0513
161	-80.6477
161	-93.1964
161	-86.613
161	-69.0424
161	-100.747
161	-99.462
161	-83.7765
161	-82.8558
161	-85.1296
161	-73.9904
161	-67.7558
161	-80.3462
161	-96.6849
161	-85.0022
161	-87.9343
161	-91.6338
161	-57.3728
161	-83.9851
161	-64.0028
161	-95.711
161	-109.612
161	-106
161	-80.3657
161	-79.6501
161	-90.7114
161	-74.3972
161	-92.5849
161	-83.3566
161	-76.9961
161	-76.186
161	-100.681
161	-93.504
161	-84.1231
161	-93.1736
161	-97.6258
161	-113.587
161	-60.6642
161	-57.2263
161	-82.7666
161	-64.098
161	-97.2117
161	-89.9072
161	-69.0974
161	-62.4235
161	-98.676
161	-103.4
161	-91.9651
161	-58.5014
161	-91.988
161	-89.1862
161	-82.7522
161	-92.1801
162	-70.5794
162	-53.6157
162	-64.3476
162	-98.4666
162	-103.377
162	-74.4702
162	-81.7986
162	-83.2899
162	-90.8766
162	-74.727
162	-98.3156
162	-88.0348
162	-94.3253
162	-98.7652
162	-76.7809
162	-92.1082
162	-98.1958
162	-85.9011
162	-103.565
162	-93.3281
162	-82.3067
162	-73.1886
162	-101.493
162	-79.7283
162	-101.263
162	-82.4816
162	-94.1445
162	-90.5935
162	-85.1006
162	-85.4281
162	-99.2731
162	-69.979
162	-81.2452
162	-59.1156
162	-78.7573
162	-92.6795
162	-79.6236
162	-56.4706
162	-73.2247
162	-90.6996
162	-89.2495
162	-88.4757
162	-73.8709
162	-88.0886
162	-89.4231
162	-51.3023
162	-107.371
162	-88.8858
162	-62.1535
162	-80.4036
162	-101.892
162	-90.4714
162	-73.0603
162	-92.1257
162	-81.175
162	-76.5242
162	-64.0489
162	-100.718
162	-73.5631
162	-91.972
162	-79.6116
162	-58.4592
162	-86.9516
162	-109.376
162	-81.1757
162	-93.1194
162	-97.8028
162	-101.405
162	-74.6493
162	-87.4948
162	-87.6719
162	-60.7105
162	-81.9753
162	-78.2432
162	-94.7097
162	-78.6857
162	-99.7398
162	-92.069
162	-96.8119
162	-100.834
162	-87.0349
162	-78.6794
162	-96.0029
162	-76.1683
162	-78.4175
162	-80.0923
162	-81.88
162	-99.4177
162	-79.2487
162	-90.4093
162	-79.0681
162	-108.669
162	-95.8694
162	-73.0911
162	-55.5263
162	-77.0267
162	-83.6286
162	-71.1128
162	-59.1352
162	-78.4319
163	-102.271
163	-76.9885
163	-83.0377
163	-77.936
163	-83.348
163	-76.9977
163	-94.5934
163	-64.901
163	-90.4179
163	-88.8429
163	-63.3972
163	-90.8516
163	-80.4832
163	-84.9226
163	-94.449
163	-67.1889
163	-84.0385
163	-63.5163
163	-95.7797
163	-77.5178
163	-94.7165
163	-78.9612
163	-97.2642
163	-67.1717
163	-61.9582
163	-101.613
163	-89.47
163	-87.1363
163	-90.1714
163	-59.9204
163	-72.8642
163	-61.0145
163	-63.0097
163	-82.6257
163	-74.5032
163	-78.849
163	-75.3998
163	-55.7893
163	-93.6152
163	-81.6599
163	-95.1822
163	-101.194
163	-87.9259
163	-102.617
163	-83.4862
163	-78.0802
163	-95.4913
163	-96.2888
163	-61.6378
163	-93.9647
163	-58.9376
163	-86.2023
163	-100.595
163	-61.781
163	-79.2913
163	-79.8934
163	-105.361
163	-95.6949
163	-84.6903
163	-92.6499
163	-91.375
163	-80.9066
163	-89.5212
163	-109.819
163	-87.4372
163	-75.0638
163	-85.8657
163	-85.2214
163	-95.3344
163	-92.9542
163	-71.9772
163	-54.1822
163	-59.8629
163	-97.4271
163	-54.0479
163	-98.806
163	-63.76
163	-84.1283
163	-107.975
163	-62.8051
163	-67.086
163	-54.393
163	-91.2734
163	-56.157
163	-96.4979
163	-73.1363
163	-105.467
163	-94.0151
163	-92.8052
163	-88.0222
163	-94.3817
163	-80.3837
163	-62.3609
163	-76.438
163	-74.5685
163	-99.5592
163	-62.6746
163	-93.5078
163	-86.5142
163	-92.4337
164	-56.2873
164	-93.9215
164	-51.8239
164	-62.3998
164	-58.4993
164	-90.7631
164	-56.3212
164	-104.055
164	-80.8324
164	-94.8264
164	-105.737
164	-72.0877
164	-59.5073
164	-59.2917
164	-84.7784
164	-96.8636
164	-90.7753
164	-88.4828
164	-79.9247
164	-98.8911
164	-96.0544
164	-62.4085
164	-75.7775
164	-75.8355
164	-90.5296
164	-75.4651
164	-81.9315
164	-81.6893
164	-82.9251
164	-100.443
164	-120.277
164	-98.8325
164	-95.883
164	-75.4817
164	-60.8598
164	-92.6295
164	-64.8512
164	-67.7222
164	-78.3294
164	-100.779
164	-82.7658
164	-100.123
164	-74.783
164	-105.609
164	-55.9821
164	-73.7994
164	-59.7638
164	-59.3185
164	-75.206
164	-88.1156
164	-55.3374
164	-74.6929
164	-81.0851
164	-91.9139
164	-72.8454
164	-86.2191
164	-89.3677
164	-86.7787
164	-92.1529
164	-56.1556
164	-100.52
164	-78.4048
164	-95.9383
164	-94.8023
164	-63.0084
164	-66.5465
164	-96.8718
164	-76.9939
164	-84.9664
164	-96.9226
164	-97.6699
164	-102.794
164	-85.6779
164	-104.889
164	-87.6066
164	-73.9621
164	-84.0224
164	-100.702
164	-94.5766
164	-67.4674
164	-96.0733
164	-80.8893
164	-67.8057
164	-89.2312
164	-78.4285
164	-95.3101
164	-110.333
164	-104.623
164	-102.394
164	-73.7111
164	-98.2269
164	-94.7705
164	-90.1086
164	-109.001
164	-79.8045
164	-113.63
164	-97.9
164	-86.9481
164	-67.1803
164	-98.5179
165	-67.6076
165	-90.3474
165	-58.8433
165	-86.7649
165	-65.2251
165	-63.3729
165	-75.8535
165	-94.679
165	-61.432
165	-90.5268
165	-101.732
165	-107.039
165	-79.117
165	-78.4619
165	-80.4231
165	-65.7111
165	-87.0901
165	-56.2205
165	-93.5793
165	-77.1286
165	-90.7014
165	-97.0503
165	-81.1431
165	-75.8055
165	-93.8237
165	-79.4292
165	-84.3351
165	-61.1611
165	-93.3704
165	-83.4387
165	-82.5707
165	-91.1516
165	-98.3878
165	-105.014
165	-75.7047
165	-80.8243
165	-91.7341
165	-92.7519
165	-97.0181
165	-85.373
165	-87.4415
165	-89.7579
165	-79.0817
165	-114.519
165	-110.493
165	-69.7312
165	-80.0562
165	-92.3827
165	-96.0211
165	-70.8229
165	-95.4269
165	-86.9617
165	-82.0743
165	-94.7051
165	-66.8894
165	-85.9599
165	-95.9897
165	-103.289
165	-83.6943
165	-88.1588
165	-85.9962
165	-82.5792
165	-99.1557
165	-99.3237
165	-105.888
165	-93.3407
165	-97.4462
165	-61.8033
165	-66.9691
165	-89.6909
165	-92.6086
165	-65.5999
165	-94.0721
165	-102.545
165	-90.9805
165	-83.991
165	-85.2869
165	-86.9107
165	-82.9286
165	-82.6081
165	-64.9384
165	-70.5542
165	-89.2095
165	-91.5092
165	-69.1583
165	-59.6051
165	-96.7381
165	-93.1516
165	-104.89
165	-100.635
165	-65.4522
165	-111.834
165	-82.79
165	-95.7414
165	-98.7149
165	-79.9666
165	-95.944
165	-93.5979
165	-58.8713
165	-80.2637
166	-84.9216
166	-97.9108
166	-111.966
166	-61.1954
166	-92.9749
166	-60.5183
166	-80.8924
166	-94.7627
166	-91.1361
166	-87.1872
166	-83.7571
166	-98.8265
166	-84.0569
166	-82.7796
166	-78.5127
166	-86.2062
166	-64.7455
166	-87.5145
166	-86.5706
166	-100.797
166	-74.5863
166	-98.3101
166	-81.093
166	-81.365
166	-55.0079
166	-84.1172
166	-83.3342
166	-76.3647
166	-89.3989
166	-100.781
166	-94.1193
166	-94.749
166	-80.7968
166	-59.6038
166	-88.5616
166	-85.1093
166	-85.919
166	-80.5063
166	-69.2691
166	-95.0839
166	-55.6438
166	-61.7185
166	-85.1171
166	-100.899
166	-77.6126
166	-68.2249
166	-100.09
166	-84.3165
166	-107.786
166	-104.594
166	-86.107
166	-94.4225
166	-88.2323
166	-62.5166
166	-94.3985
166	-74.3226
166	-61.8203
166	-67.8183
166	-84.8434
166	-57.6284
166	-92.657
166	-86.1667
166	-102.081
166	-95.9758
166	-74.3867
166	-79.9483
166	-77.3498
166	-94.6784
166	-92.9492
166	-86.3926
166	-86.247
166	-95.7032
166	-100.436
166	-61.4667
166	-60.6488
166	-86.6074
166	-99.8243
166	-79.3225
166	-54.9975
166	-90.1852
166	-109.813
166	-57.9052
166	-109.393
166	-108.951
166	-105.722
166	-95.5106
166	-86.3281
166	-55.658
166	-100.495
166	-95.9612
166	-72.9739
166	-74.0811
166	-96.4183
166	-92.8958
166	-99.3867
166	-88.5099
166	-100.327
166	-94.6796
166	-99.1517
166	-99.3029
167	-115.231
167	-79.5157
167	-109.027
167	-80.3075
167	-49.4167
167	-73.424
167	-92.18
167	-61.7486
167	-80.0944
167	-99.8879
167	-84.8369
167	-92.1619
167	-101.337
167	-85.5264
167	-105.161
167	-94.6113
167	-75.4759
167	-86.3836
167	-82.1279
167	-62.5473
167	-92.7329
167	-63.4148
167	-108.127
167	-104.307
167	-88.4388
167	-93.7029
167	-65.9092
167	-93.5448
167	-86.3305
167	-86.0079
167	-94.816
167	-61.9156
167	-99.6808
167	-87.5858
167	-77.3909
167	-74.1663
167	-61.7357
167	-62.4537
167	-81.7291
167	-104.432
167	-99.1097
167	-95.2789
167	-90.1717
167	-64.0298
167	-100.42
167	-85.1279
167	-104.845
167	-73.6068
167	-105.831
167	-81.1208
167	-80.2271
167	-85.3398
167	-74.184
167	-95.0874
167	-90.0966
167	-88.2838
167	-58.8473
167	-96.9603
167	-54.4507
167	-92.777
167	-65.517
167	-76.8319
167	-90.5507
167	-84.6474
167	-102.865
167	-79.4888
167	-105.729
167	-111.839
167	-91.4105
167	-85.2304
167	-78.5008
167	-96.4884
167	-76.9554
167	-80.6028
167	-92.9669
167	-98.5076
167	-66.1064
167	-95.9073
167	-86.9664
167	-101.23
167	-91.052
167	-77.1414
167	-83.9314
167	-86.1952
167	-103.757
167	-104.72
167	-96.0124
167	-88.9862
167	-68.9386
167	-88.7604
167	-82.9288
167	-102.538
167	-90.9757
167	-72.0214
167	-97.6703
167	-84.7275
167	-99.0933
167	-100.806
167	-102.072
167	-82.0618
168	-94.8521
168	-62.0207
168	-71.7512
168	-109.718
168	-89.2466
168	-95.0774
168	-87.6092
168	-82.7394
168	-88.4407
168	-117.402
168	-56.9103
168	-91.3465
168	-102.515
168	-90.502
168	-63.2627
168	-60.5391
168	-59.6491
168	-91.9111
168	-87.353
168	-86.9573
168	-63.9128
168	-80.2348
168	-85.9541
168	-91.7936
168	-62.7897
168	-96.7103
168	-106.271
168	-98.7187
168	-64.6161
168	-84.9342
168	-90.1857
168	-98.5405
168	-95.3094
168	-94.4242
168	-87.8037
168	-62.0503
168	-85.2688
168	-81.0727
168	-112.977
